EmployeeID,Date,Status,ClockIn,ClockOut,OvertimeHours
46,2025-08-28,Present,8:00,19:00,0.81
46,2025-08-29,Present,8:45,18:45,1.28
46,2025-08-30,Leave,,,0.0
46,2025-08-31,Leave,,,0.0
46,2025-09-01,Present,9:00,17:45,0.11
46,2025-09-02,Absent,,,0.0
46,2025-09-03,Present,9:30,19:00,0.15
46,2025-09-04,Present,9:30,19:00,0.66
46,2025-09-05,Present,8:45,17:15,0.84
46,2025-09-06,Present,8:30,19:15,0.84
46,2025-09-07,Absent,,,0.0
46,2025-09-08,Present,8:45,17:15,0.58
46,2025-09-09,Present,9:15,19:15,0.58
46,2025-09-10,Present,10:15,18:15,1.81
46,2025-09-11,Absent,,,0.0
46,2025-09-12,Present,8:00,17:45,0.89
46,2025-09-13,Present,9:00,18:15,1.92
46,2025-09-14,Present,9:30,17:00,0.85
46,2025-09-15,Present,9:30,19:30,1.52
46,2025-09-16,Absent,,,0.0
46,2025-09-17,Present,9:45,17:30,1.08
46,2025-09-18,Present,10:30,18:00,1.33
46,2025-09-19,Present,10:45,17:00,0.16
46,2025-09-20,Present,8:45,19:00,1.43
46,2025-09-21,Present,9:45,18:00,0.1
46,2025-09-22,Present,9:45,17:15,0.97
46,2025-09-23,Present,10:30,17:30,0.98
46,2025-09-24,Present,8:00,17:30,1.4
46,2025-09-25,Present,10:00,17:15,1.99
46,2025-09-26,Present,8:30,18:45,0.66
46,2025-09-27,Leave,,,0.0
46,2025-09-28,Present,9:15,19:45,1.56
46,2025-09-29,Present,10:30,17:30,1.49
46,2025-09-30,Absent,,,0.0
47,2025-07-01,Present,8:00,19:00,0.38
47,2025-07-02,Present,8:30,19:30,0.91
47,2025-07-03,Leave,,,0.0
47,2025-07-04,Absent,,,0.0
47,2025-07-05,Leave,,,0.0
47,2025-07-06,Present,8:30,19:15,0.81
47,2025-07-07,Present,10:15,17:00,0.07
47,2025-07-08,Present,8:45,17:45,0.8
47,2025-07-09,Present,8:15,18:45,1.39
47,2025-07-10,Present,9:00,18:15,0.87
47,2025-07-11,Present,9:00,19:15,1.84
47,2025-07-12,Present,8:30,18:00,0.29
47,2025-07-13,Present,9:00,18:45,1.84
47,2025-07-14,Present,8:00,18:45,1.16
47,2025-07-15,Present,9:00,19:15,0.36
47,2025-07-16,Absent,,,0.0
47,2025-07-17,Present,10:00,19:15,0.86
47,2025-07-18,Present,9:30,19:30,1.26
47,2025-07-19,Present,10:30,18:45,0.0
47,2025-07-20,Present,10:30,19:00,0.59
47,2025-07-21,Present,10:30,18:45,1.95
47,2025-07-22,Present,9:45,19:15,0.26
47,2025-07-23,Present,10:00,17:45,0.17
47,2025-07-24,Present,9:15,19:45,0.19
47,2025-07-25,Present,8:15,19:30,1.86
47,2025-07-26,Present,8:45,17:30,1.12
47,2025-07-27,Present,9:15,17:15,1.36
47,2025-07-28,Present,10:30,19:15,1.55
47,2025-07-29,Present,8:45,18:00,0.72
47,2025-07-30,Present,8:30,17:45,0.99
47,2025-07-31,Present,9:45,19:30,0.94
47,2025-08-01,Present,10:00,17:15,1.69
47,2025-08-02,Present,9:15,19:00,1.53
47,2025-08-03,Present,8:00,18:00,1.64
47,2025-08-04,Absent,,,0.0
47,2025-08-05,Present,9:15,19:30,0.18
47,2025-08-06,Present,10:00,17:00,0.57
47,2025-08-07,Leave,,,0.0
47,2025-08-08,Present,8:30,19:30,0.8
47,2025-08-09,Present,10:30,19:00,0.44
47,2025-08-10,Present,10:30,19:00,0.21
47,2025-08-11,Present,10:30,19:00,0.72
47,2025-08-12,Absent,,,0.0
47,2025-08-13,Absent,,,0.0
47,2025-08-14,Present,9:45,19:00,1.41
47,2025-08-15,Present,8:45,19:15,0.98
47,2025-08-16,Present,8:30,17:00,1.48
47,2025-08-17,Present,9:15,17:30,1.7
47,2025-08-18,Leave,,,0.0
47,2025-08-19,Present,8:30,17:15,1.79
47,2025-08-20,Present,9:30,17:15,0.32
47,2025-08-21,Present,8:45,18:45,0.41
47,2025-08-22,Present,9:00,18:45,1.16
47,2025-08-23,Present,10:15,17:30,0.11
47,2025-08-24,Present,9:00,18:15,0.24
47,2025-08-25,Present,10:45,19:30,1.23
47,2025-08-26,Present,10:00,19:45,1.28
47,2025-08-27,Present,10:30,17:30,1.11
47,2025-08-28,Present,8:00,18:15,1.28
47,2025-08-29,Present,9:15,17:30,0.78
47,2025-08-30,Present,9:45,18:00,0.19
47,2025-08-31,Present,8:15,19:00,0.87
47,2025-09-01,Present,9:00,17:30,0.19
47,2025-09-02,Present,8:00,19:15,1.32
47,2025-09-03,Absent,,,0.0
47,2025-09-04,Present,10:45,19:30,1.9
47,2025-09-05,Present,9:15,18:15,1.9
47,2025-09-06,Present,10:00,18:45,1.31
47,2025-09-07,Absent,,,0.0
47,2025-09-08,Present,9:15,19:45,1.67
47,2025-09-09,Present,10:45,18:45,1.2
47,2025-09-10,Absent,,,0.0
47,2025-09-11,Present,8:45,17:15,1.51
47,2025-09-12,Absent,,,0.0
47,2025-09-13,Present,8:15,17:30,0.32
47,2025-09-14,Leave,,,0.0
47,2025-09-15,Present,10:15,19:45,1.79
47,2025-09-16,Leave,,,0.0
47,2025-09-17,Present,8:15,19:15,1.32
47,2025-09-18,Present,10:00,19:45,0.31
47,2025-09-19,Present,10:15,19:30,0.07
47,2025-09-20,Present,10:00,18:45,1.36
47,2025-09-21,Leave,,,0.0
47,2025-09-22,Present,9:15,19:00,1.43
47,2025-09-23,Present,8:15,19:15,0.69
47,2025-09-24,Present,8:15,17:45,1.06
47,2025-09-25,Present,9:30,19:00,1.56
47,2025-09-26,Present,8:45,18:15,0.32
47,2025-09-27,Present,10:15,19:00,1.29
47,2025-09-28,Present,10:30,18:15,0.84
47,2025-09-29,Present,9:30,17:30,0.36
47,2025-09-30,Present,8:30,18:15,0.96
48,2025-07-01,Present,9:00,19:45,1.79
48,2025-07-02,Leave,,,0.0
48,2025-07-03,Present,9:30,19:00,0.94
48,2025-07-04,Present,8:30,18:15,0.82
48,2025-07-05,Present,9:15,19:45,0.09
48,2025-07-06,Present,9:45,19:00,1.82
48,2025-07-07,Present,10:45,18:00,0.69
48,2025-07-08,Present,8:30,19:00,1.38
48,2025-07-09,Present,8:00,17:00,1.21
48,2025-07-10,Present,10:45,18:30,0.93
48,2025-07-11,Present,8:30,18:30,0.36
48,2025-07-12,Present,9:30,17:15,1.69
48,2025-07-13,Present,9:15,18:00,1.55
48,2025-07-14,Present,8:15,18:45,1.0
48,2025-07-15,Present,9:45,17:45,0.89
48,2025-07-16,Present,8:15,18:15,1.91
48,2025-07-17,Present,8:00,18:00,1.21
48,2025-07-18,Present,9:30,18:15,1.28
48,2025-07-19,Present,8:30,17:30,0.03
48,2025-07-20,Present,10:45,17:00,1.26
48,2025-07-21,Present,8:45,17:00,0.9
48,2025-07-22,Present,9:30,18:15,1.2
48,2025-07-23,Leave,,,0.0
48,2025-07-24,Present,9:15,17:15,1.51
48,2025-07-25,Present,10:00,19:15,0.37
48,2025-07-26,Present,9:15,18:00,0.1
48,2025-07-27,Present,10:15,19:00,0.18
48,2025-07-28,Present,10:15,19:00,0.66
48,2025-07-29,Present,8:30,19:00,1.91
48,2025-07-30,Absent,,,0.0
48,2025-07-31,Absent,,,0.0
48,2025-08-01,Present,10:45,18:30,0.28
48,2025-08-02,Present,8:15,17:15,0.07
48,2025-08-03,Present,9:00,17:15,1.74
48,2025-08-04,Present,9:45,18:00,0.46
48,2025-08-05,Present,10:30,18:30,0.67
48,2025-08-06,Present,8:00,19:30,0.52
48,2025-08-07,Present,8:15,19:00,0.56
48,2025-08-08,Present,8:30,17:00,0.42
48,2025-08-09,Present,9:45,19:45,0.91
48,2025-08-10,Present,10:30,18:00,1.35
48,2025-08-11,Present,9:15,17:15,1.24
48,2025-08-12,Present,9:15,19:45,1.28
48,2025-08-13,Absent,,,0.0
48,2025-08-14,Present,8:45,19:15,1.03
48,2025-08-15,Present,9:00,17:30,1.22
48,2025-08-16,Absent,,,0.0
48,2025-08-17,Present,10:45,18:00,1.66
48,2025-08-18,Present,8:45,18:00,0.76
48,2025-08-19,Present,9:30,18:15,1.41
48,2025-08-20,Present,10:15,17:45,0.83
48,2025-08-21,Present,10:15,18:15,1.15
48,2025-08-22,Present,9:15,17:15,1.53
48,2025-08-23,Present,8:15,18:30,0.13
48,2025-08-24,Present,10:15,18:00,1.15
48,2025-08-25,Present,8:45,18:00,0.78
48,2025-08-26,Present,10:00,17:00,1.45
48,2025-08-27,Present,10:30,18:00,1.85
48,2025-08-28,Present,9:00,17:00,1.45
48,2025-08-29,Present,10:45,18:30,0.32
48,2025-08-30,Present,9:30,17:30,1.82
48,2025-08-31,Present,8:15,19:00,0.85
48,2025-09-01,Present,8:00,17:15,0.72
48,2025-09-02,Present,9:00,18:00,0.35
48,2025-09-03,Absent,,,0.0
48,2025-09-04,Present,8:45,18:15,1.71
48,2025-09-05,Present,8:30,19:15,1.52
48,2025-09-06,Present,8:15,17:15,1.99
48,2025-09-07,Present,10:30,19:30,1.86
48,2025-09-08,Leave,,,0.0
48,2025-09-09,Present,9:30,19:15,1.51
48,2025-09-10,Present,9:00,19:30,0.35
48,2025-09-11,Present,9:15,18:00,0.32
48,2025-09-12,Present,8:45,17:30,1.43
48,2025-09-13,Present,8:00,18:30,0.39
48,2025-09-14,Present,9:15,19:15,1.25
48,2025-09-15,Present,9:15,19:30,2.0
48,2025-09-16,Present,10:30,19:30,0.67
48,2025-09-17,Leave,,,0.0
48,2025-09-18,Present,8:30,17:45,1.55
48,2025-09-19,Present,8:30,18:00,0.19
48,2025-09-20,Present,10:00,19:15,0.16
48,2025-09-21,Present,8:30,17:45,1.12
48,2025-09-22,Present,10:15,17:15,0.86
48,2025-09-23,Present,9:00,18:15,1.73
48,2025-09-24,Present,10:00,19:00,1.68
48,2025-09-25,Leave,,,0.0
48,2025-09-26,Present,10:15,18:15,0.68
48,2025-09-27,Present,9:00,18:45,1.73
48,2025-09-28,Present,10:30,19:30,0.86
48,2025-09-29,Present,8:45,19:45,1.87
48,2025-09-30,Present,8:45,17:30,0.94
49,2025-07-01,Present,8:00,19:45,0.1
49,2025-07-02,Present,9:00,17:00,1.79
49,2025-07-03,Present,8:15,17:45,0.63
49,2025-07-04,Present,8:45,19:00,0.71
49,2025-07-05,Absent,,,0.0
49,2025-07-06,Present,10:15,17:00,1.9
49,2025-07-07,Present,8:30,17:15,0.86
49,2025-07-08,Present,10:15,19:15,0.06
49,2025-07-09,Leave,,,0.0
49,2025-07-10,Present,10:00,17:30,1.65
49,2025-07-11,Present,9:00,18:45,1.58
49,2025-07-12,Present,8:45,18:45,1.65
49,2025-07-13,Present,9:15,18:45,0.04
49,2025-07-14,Present,8:45,17:15,1.06
49,2025-07-15,Present,8:45,19:45,0.35
49,2025-07-16,Present,8:45,19:30,1.23
49,2025-07-17,Present,9:15,19:45,1.61
49,2025-07-18,Present,9:15,17:45,1.08
49,2025-07-19,Present,9:30,17:15,1.37
49,2025-07-20,Absent,,,0.0
49,2025-07-21,Present,9:30,18:00,1.32
49,2025-07-22,Present,8:00,18:00,1.71
49,2025-07-23,Present,8:45,18:45,1.05
49,2025-07-24,Absent,,,0.0
49,2025-07-25,Present,10:30,17:15,0.52
49,2025-07-26,Present,9:15,18:45,0.08
49,2025-07-27,Present,9:45,17:45,1.09
49,2025-07-28,Present,8:00,18:15,0.36
49,2025-07-29,Absent,,,0.0
49,2025-07-30,Present,8:45,18:15,1.38
49,2025-07-31,Present,8:30,18:15,0.88
49,2025-08-01,Present,9:30,18:15,1.16
49,2025-08-02,Present,8:30,18:15,1.32
49,2025-08-03,Present,10:30,18:00,0.51
49,2025-08-04,Absent,,,0.0
49,2025-08-05,Present,9:30,18:45,1.84
49,2025-08-06,Absent,,,0.0
49,2025-08-07,Present,10:00,17:15,1.5
49,2025-08-08,Present,9:00,18:45,1.21
49,2025-08-09,Present,8:30,19:15,1.61
49,2025-08-10,Present,10:45,18:00,0.67
49,2025-08-11,Present,9:00,17:30,0.22
49,2025-08-12,Present,10:45,19:45,1.34
49,2025-08-13,Present,8:45,19:30,1.81
49,2025-08-14,Present,8:30,19:00,1.69
49,2025-08-15,Present,8:45,17:15,0.45
49,2025-08-16,Present,9:15,19:45,1.18
49,2025-08-17,Leave,,,0.0
49,2025-08-18,Present,9:00,19:15,1.13
49,2025-08-19,Absent,,,0.0
49,2025-08-20,Present,10:30,18:15,1.75
49,2025-08-21,Present,9:15,17:00,0.38
49,2025-08-22,Present,9:15,17:45,0.54
49,2025-08-23,Present,10:00,19:30,1.1
49,2025-08-24,Present,10:15,19:30,1.46
49,2025-08-25,Present,10:45,19:45,1.02
49,2025-08-26,Absent,,,0.0
49,2025-08-27,Absent,,,0.0
49,2025-08-28,Present,9:15,17:00,1.62
49,2025-08-29,Present,9:00,18:00,1.33
49,2025-08-30,Present,10:00,17:30,0.76
49,2025-08-31,Present,9:30,17:45,0.58
49,2025-09-01,Present,9:00,17:30,0.98
49,2025-09-02,Present,9:00,17:45,1.2
49,2025-09-03,Present,10:00,17:30,0.31
49,2025-09-04,Present,8:00,17:15,1.74
49,2025-09-05,Present,10:30,17:45,1.12
49,2025-09-06,Present,8:45,18:15,1.11
49,2025-09-07,Present,10:15,18:00,0.36
49,2025-09-08,Present,8:45,17:00,1.54
49,2025-09-09,Present,9:30,19:15,0.05
49,2025-09-10,Present,9:15,19:00,0.88
49,2025-09-11,Present,8:45,18:00,1.78
49,2025-09-12,Present,8:30,17:30,1.02
49,2025-09-13,Present,10:30,18:30,0.67
49,2025-09-14,Present,9:15,17:00,1.26
49,2025-09-15,Present,10:15,17:00,0.23
49,2025-09-16,Present,8:45,19:00,1.52
49,2025-09-17,Present,9:00,18:45,0.44
49,2025-09-18,Present,9:15,18:30,1.29
49,2025-09-19,Present,10:30,19:30,0.13
49,2025-09-20,Present,8:00,17:45,0.61
49,2025-09-21,Present,10:00,19:45,0.13
49,2025-09-22,Present,9:45,19:00,1.88
49,2025-09-23,Present,8:30,18:00,1.79
49,2025-09-24,Present,8:30,18:45,0.49
49,2025-09-25,Present,9:45,19:00,1.67
49,2025-09-26,Present,9:15,19:30,0.81
49,2025-09-27,Present,9:45,17:30,0.83
49,2025-09-28,Present,8:45,18:30,0.17
49,2025-09-29,Present,8:15,19:45,1.61
49,2025-09-30,Present,8:30,18:30,1.25
50,2025-07-01,Present,8:30,17:45,1.49
50,2025-07-02,Present,10:30,18:45,1.93
50,2025-07-03,Present,10:45,17:00,0.38
50,2025-07-04,Present,9:45,18:15,0.24
50,2025-07-05,Leave,,,0.0
50,2025-07-06,Present,9:30,18:30,0.25
50,2025-07-07,Present,8:45,19:15,0.32
50,2025-07-08,Present,8:45,19:15,0.76
50,2025-07-09,Absent,,,0.0
50,2025-07-10,Present,10:30,19:00,1.41
50,2025-07-11,Present,10:00,18:15,0.43
50,2025-07-12,Present,9:30,19:30,0.27
50,2025-07-13,Present,9:00,17:30,0.56
50,2025-07-14,Present,8:15,18:00,1.83
50,2025-07-15,Present,9:30,19:00,0.78
50,2025-07-16,Present,10:45,19:30,0.42
50,2025-07-17,Absent,,,0.0
50,2025-07-18,Present,10:45,18:15,0.27
50,2025-07-19,Present,10:00,17:00,0.25
50,2025-07-20,Present,8:00,19:30,0.84
50,2025-07-21,Present,9:15,19:45,0.12
50,2025-07-22,Present,9:15,18:30,1.18
50,2025-07-23,Present,10:00,17:00,1.24
50,2025-07-24,Present,8:00,17:15,0.58
50,2025-07-25,Present,9:45,18:00,1.12
50,2025-07-26,Absent,,,0.0
50,2025-07-27,Present,9:15,19:00,0.96
50,2025-07-28,Present,10:45,19:00,1.58
50,2025-07-29,Present,9:30,18:15,0.99
50,2025-07-30,Present,9:15,17:00,0.5
50,2025-07-31,Leave,,,0.0
50,2025-08-01,Present,9:45,19:30,0.02
50,2025-08-02,Present,8:30,17:30,1.15
50,2025-08-03,Present,8:15,17:45,1.25
50,2025-08-04,Present,8:15,18:00,1.67
50,2025-08-05,Present,10:45,19:45,1.11
50,2025-08-06,Present,9:30,17:15,0.53
50,2025-08-07,Present,10:00,18:00,0.82
50,2025-08-08,Present,10:00,19:15,1.88
50,2025-08-09,Present,9:45,18:00,1.43
50,2025-08-10,Present,9:00,17:30,0.4
50,2025-08-11,Present,9:30,19:45,0.26
50,2025-08-12,Present,10:45,17:30,1.78
50,2025-08-13,Present,10:45,19:00,1.27
50,2025-08-14,Present,9:00,17:45,1.97
50,2025-08-15,Absent,,,0.0
50,2025-08-16,Present,10:30,18:30,1.77
50,2025-08-17,Present,8:30,17:15,0.69
50,2025-08-18,Present,8:00,17:30,0.91
50,2025-08-19,Present,8:00,17:00,1.74
50,2025-08-20,Present,8:45,19:30,0.43
50,2025-08-21,Present,9:45,17:30,0.8
50,2025-08-22,Present,8:45,18:15,1.83
50,2025-08-23,Present,10:30,19:15,1.3
50,2025-08-24,Absent,,,0.0
50,2025-08-25,Present,8:30,18:30,1.27
50,2025-08-26,Present,8:30,17:15,0.76
50,2025-08-27,Present,8:45,18:15,1.28
50,2025-08-28,Present,9:45,18:00,0.44
50,2025-08-29,Leave,,,0.0
50,2025-08-30,Present,9:15,18:45,0.94
50,2025-08-31,Present,8:00,19:45,1.99
50,2025-09-01,Present,8:45,17:30,1.69
50,2025-09-02,Absent,,,0.0
50,2025-09-03,Absent,,,0.0
50,2025-09-04,Present,8:15,19:45,1.12
50,2025-09-05,Present,10:30,19:45,0.5
50,2025-09-06,Present,10:00,19:30,0.31
50,2025-09-07,Present,10:15,19:45,1.39
50,2025-09-08,Present,10:45,18:45,0.6
50,2025-09-09,Present,10:45,19:45,1.24
50,2025-09-10,Present,9:45,18:15,1.42
50,2025-09-11,Present,8:00,17:15,0.66
50,2025-09-12,Present,9:15,18:15,0.19
50,2025-09-13,Present,8:00,19:30,0.07
50,2025-09-14,Present,9:45,19:00,0.63
50,2025-09-15,Present,8:15,17:45,1.4
50,2025-09-16,Present,10:00,18:45,1.43
50,2025-09-17,Present,8:15,18:45,0.79
50,2025-09-18,Present,8:30,18:30,0.4
50,2025-09-19,Present,10:30,17:30,1.47
50,2025-09-20,Present,8:00,19:30,1.86
50,2025-09-21,Present,9:00,18:00,1.75
50,2025-09-22,Present,8:00,19:00,0.04
50,2025-09-23,Absent,,,0.0
50,2025-09-24,Present,10:30,17:45,1.59
50,2025-09-25,Present,10:00,19:00,0.71
50,2025-09-26,Present,8:00,18:15,1.67
50,2025-09-27,Present,9:00,19:00,1.11
50,2025-09-28,Present,9:45,17:00,1.09
50,2025-09-29,Present,8:15,18:30,1.0
50,2025-09-30,Present,9:30,17:15,1.11
